observation_date,DCOILWTICO,DCOILBRENTEU,Brent_WTI_Spread
2008-01-11,92.74,91.86,-0.8799999999999955
2008-01-14,94.23,92.58,-1.6500000000000057
2008-01-15,91.87,90.87,-1.0
2008-01-16,90.8,88.1,-2.700000000000003
2008-01-17,90.11,88.96,-1.1500000000000057
2008-01-18,90.55,89.66,-0.8900000000000006
2008-01-22,89.64,88.11,-1.5300000000000011
2008-01-23,87.65,87.06,-0.5900000000000034
2008-01-24,89.98,87.69,-2.2900000000000063
2008-01-25,90.37,90.96,0.5899999999999892
2008-01-28,90.99,90.91,-0.0799999999999983
2008-01-29,91.66,92.49,0.8299999999999983
2008-01-30,92.34,92.46,0.11999999999999034
2008-01-31,91.67,91.58,-0.09000000000000341
2008-02-01,89.03,91.41,2.3799999999999955
2008-02-04,90.07,91.09,1.0200000000000102
2008-02-05,88.32,89.6,1.2800000000000011
2008-02-06,87.16,88.73,1.5700000000000074
2008-02-07,88.07,88.55,0.480000000000004
2008-02-08,91.77,91.45,-0.3199999999999932
2008-02-11,93.56,93.93,0.37000000000000455
2008-02-12,92.82,94.28,1.460000000000008
2008-02-13,93.28,93.82,0.539999999999992
2008-02-14,95.42,95.92,0.5
2008-02-15,95.57,96.96,1.3900000000000006
2008-02-19,99.99,97.03,-2.9599999999999937
2008-02-20,100.86,97.88,-2.980000000000004
2008-02-21,98.57,97.52,-1.0499999999999972
2008-02-22,99.03,96.07,-2.960000000000008
2008-02-25,99.4,97.43,-1.9699999999999989
2008-02-26,100.83,99.05,-1.7800000000000011
2008-02-27,99.59,98.28,-1.3100000000000023
2008-02-28,102.6,99.83,-2.769999999999996
2008-02-29,101.78,100.9,-0.8799999999999955
2008-03-03,102.42,101.83,-0.5900000000000034
2008-03-04,99.72,98.6,-1.1200000000000045
2008-03-05,104.45,100.95,-3.5
2008-03-06,105.51,103.47,-2.0400000000000063
2008-03-07,105.12,104.66,-0.46000000000000796
2008-03-10,107.9,105.33,-2.5700000000000074
2008-03-11,108.73,106.78,-1.9500000000000028
2008-03-12,109.86,107.99,-1.8700000000000045
2008-03-13,110.21,109.18,-1.029999999999987
2008-03-14,110.03,109.16,-0.8700000000000045
2008-03-17,105.74,104.41,-1.3299999999999983
2008-03-18,109.57,105.35,-4.219999999999999
2008-03-19,103.25,102.65,-0.5999999999999943
2008-03-20,102.57,99.78,-2.789999999999992
2008-03-24,101.7,100.93,-0.769999999999996
2008-03-25,101.78,99.91,-1.8700000000000045
2008-03-26,105.83,102.83,-3.0
2008-03-27,107.56,103.89,-3.6700000000000017
2008-03-28,105.59,102.68,-2.9099999999999966
2008-03-31,101.54,102.33,0.789999999999992
2008-04-01,100.92,98.69,-2.230000000000004
2008-04-02,104.83,98.85,-5.980000000000004
2008-04-03,103.92,102.31,-1.6099999999999994
2008-04-04,106.09,102.21,-3.8800000000000097
2008-04-07,108.91,105.98,-2.9299999999999926
2008-04-08,108.54,105.05,-3.490000000000009
2008-04-09,110.89,107.46,-3.430000000000007
2008-04-10,110.07,107.37,-2.6999999999999886
2008-04-11,110.14,107.15,-2.989999999999995
2008-04-14,111.71,108.32,-3.3900000000000006
2008-04-15,113.77,110.84,-2.9299999999999926
2008-04-16,114.8,110.95,-3.8499999999999943
2008-04-17,114.8,111.34,-3.4599999999999937
2008-04-18,116.56,110.67,-5.890000000000001
2008-04-21,117.48,111.35,-6.13000000000001
2008-04-22,119.17,113.54,-5.6299999999999955
2008-04-23,119.28,115.34,-3.9399999999999977
2008-04-24,117.1,114.85,-2.25
2008-04-25,119.64,116.62,-3.019999999999996
2008-04-28,118.78,115.7,-3.0799999999999983
2008-04-29,115.67,113.86,-1.8100000000000023
2008-04-30,113.7,111.12,-2.5799999999999983
2008-05-01,112.6,107.3,-5.299999999999997
2008-05-02,116.36,111.92,-4.439999999999998
2008-05-05,119.94,115.68,-4.259999999999991
2008-05-06,121.82,119.88,-1.9399999999999977
2008-05-07,123.56,120.27,-3.2900000000000063
2008-05-08,123.77,119.85,-3.9200000000000017
2008-05-09,125.94,123.54,-2.3999999999999915
2008-05-12,124.02,122.89,-1.1299999999999955
2008-05-13,125.83,123.11,-2.719999999999999
2008-05-14,124.21,121.18,-3.029999999999987
2008-05-15,124.25,122.76,-1.4899999999999949
2008-05-16,126.5,122.98,-3.519999999999996
2008-05-19,127.15,122.19,-4.960000000000008
2008-05-20,128.93,124.12,-4.810000000000002
2008-05-21,132.99,127.28,-5.710000000000008
2008-05-22,130.04,129.04,-1.0
2008-05-23,131.58,129.72,-1.8600000000000136
2008-05-27,128.81,128.92,0.10999999999998522
2008-05-28,131.0,128.93,-2.069999999999993
2008-05-29,126.7,129.33,2.6300000000000097
2008-05-30,127.35,127.85,0.5
2008-06-02,127.75,128.5,0.75
2008-06-03,124.33,126.28,1.9500000000000028
2008-06-04,122.3,121.72,-0.5799999999999983
2008-06-05,127.93,122.36,-5.570000000000007
2008-06-06,138.51,132.81,-5.699999999999989
2008-06-09,134.44,134.43,-0.009999999999990905
2008-06-10,131.38,135.24,3.8600000000000136
2008-06-11,136.43,134.52,-1.9099999999999966
2008-06-12,136.91,132.11,-4.799999999999983
2008-06-13,134.84,134.29,-0.5500000000000114
2008-06-16,134.52,133.9,-0.6200000000000045
2008-06-17,133.99,131.27,-2.719999999999999
2008-06-18,136.54,129.12,-7.4199999999999875
2008-06-19,131.88,131.84,-0.03999999999999204
2008-06-20,134.78,134.28,-0.5
2008-06-23,135.98,134.54,-1.4399999999999977
2008-06-24,136.49,135.37,-1.1200000000000045
2008-06-25,133.92,131.59,-2.329999999999984
2008-06-26,138.91,136.82,-2.0900000000000034
2008-06-27,139.69,139.38,-0.3100000000000023
2008-06-30,139.96,138.4,-1.5600000000000023
2008-07-01,141.06,140.67,-0.3900000000000148
2008-07-02,143.74,141.24,-2.5
2008-07-03,145.31,143.95,-1.3600000000000136
2008-07-07,141.38,139.62,-1.759999999999991
2008-07-08,136.06,134.15,-1.9099999999999966
2008-07-09,135.88,133.91,-1.9699999999999989
2008-07-10,141.47,135.81,-5.659999999999997
2008-07-11,144.96,143.68,-1.2800000000000011
2008-07-14,145.16,142.43,-2.7299999999999898
2008-07-15,138.68,136.02,-2.6599999999999966
2008-07-16,134.63,133.31,-1.3199999999999932
2008-07-17,129.43,134.16,4.72999999999999
2008-07-18,128.94,129.34,0.4000000000000057
2008-07-21,131.43,129.34,-2.0900000000000034
2008-07-22,127.25,127.18,-0.06999999999999318
2008-07-23,123.73,126.86,3.1299999999999955
2008-07-24,124.62,125.43,0.8100000000000023
2008-07-25,122.59,124.7,2.1099999999999994
2008-07-28,124.72,125.67,0.9500000000000028
2008-07-29,122.21,125.77,3.5600000000000023
2008-07-30,126.74,122.46,-4.280000000000001
2008-07-31,124.17,124.1,-0.07000000000000739
2008-08-01,125.03,124.16,-0.8700000000000045
2008-08-04,121.45,121.87,0.4200000000000017
2008-08-05,118.71,116.5,-2.2099999999999937
2008-08-06,118.57,114.47,-4.099999999999994
2008-08-07,119.84,116.94,-2.9000000000000057
2008-08-08,115.42,113.03,-2.3900000000000006
2008-08-11,114.44,110.54,-3.8999999999999915
2008-08-12,113.1,108.98,-4.11999999999999
2008-08-13,115.96,110.68,-5.279999999999987
2008-08-14,115.05,111.82,-3.230000000000004
2008-08-15,113.46,108.8,-4.659999999999997
2008-08-18,112.92,109.33,-3.5900000000000034
2008-08-19,114.39,109.02,-5.3700000000000045
2008-08-20,115.48,108.72,-6.760000000000005
2008-08-21,121.23,117.24,-3.990000000000009
2008-08-22,114.48,113.99,-0.4900000000000091
2008-08-25,114.85,109.74,-5.109999999999999
2008-08-26,116.31,112.2,-4.109999999999999
2008-08-27,118.17,113.05,-5.1200000000000045
2008-08-28,115.58,113.54,-2.039999999999992
2008-08-29,115.55,113.49,-2.0600000000000023
2008-09-02,109.63,104.94,-4.689999999999998
2008-09-03,109.38,103.88,-5.5
2008-09-04,107.99,103.41,-4.579999999999998
2008-09-05,106.47,102.51,-3.9599999999999937
2008-09-08,106.35,101.08,-5.269999999999996
2008-09-09,103.23,98.94,-4.290000000000006
2008-09-10,102.66,96.0,-6.659999999999997
2008-09-11,100.95,96.01,-4.939999999999998
2008-09-12,101.19,94.37,-6.819999999999993
2008-09-15,95.52,90.45,-5.069999999999993
2008-09-16,91.49,85.85,-5.640000000000001
2008-09-17,97.39,86.09,-11.299999999999997
2008-09-18,97.5,90.89,-6.609999999999999
2008-09-19,104.05,93.46,-10.590000000000003
2008-09-22,122.61,100.43,-22.179999999999993
2008-09-23,107.85,100.72,-7.1299999999999955
2008-09-24,106.84,102.09,-4.75
2008-09-25,111.54,100.45,-11.090000000000003
2008-09-26,106.77,100.88,-5.890000000000001
2008-09-29,96.29,95.96,-0.3300000000000125
2008-09-30,100.7,93.52,-7.180000000000007
2008-10-01,98.23,92.19,-6.040000000000006
2008-10-02,93.84,88.88,-4.960000000000008
2008-10-03,93.91,88.95,-4.959999999999994
2008-10-06,88.15,84.71,-3.440000000000012
2008-10-07,90.18,83.17,-7.010000000000005
2008-10-08,88.94,80.77,-8.170000000000002
2008-10-09,86.5,81.65,-4.849999999999994
2008-10-10,77.44,74.58,-2.8599999999999994
2008-10-13,81.17,74.37,-6.799999999999997
2008-10-14,78.69,74.98,-3.7099999999999937
2008-10-15,74.38,66.86,-7.519999999999996
2008-10-16,69.81,64.14,-5.670000000000002
2008-10-17,71.9,66.05,-5.8500000000000085
2008-10-20,74.08,67.45,-6.6299999999999955
2008-10-21,71.29,65.99,-5.300000000000011
2008-10-22,66.92,62.95,-3.969999999999999
2008-10-23,67.17,65.06,-2.1099999999999994
2008-10-24,63.34,60.57,-2.770000000000003
2008-10-27,61.92,59.34,-2.5799999999999983
2008-10-28,62.8,58.87,-3.9299999999999997
2008-10-29,67.45,64.0,-3.450000000000003
2008-10-30,65.79,60.86,-4.930000000000007
2008-10-31,68.1,60.0,-8.099999999999994
2008-11-03,63.93,60.32,-3.6099999999999994
2008-11-04,70.41,62.78,-7.6299999999999955
2008-11-05,65.41,61.09,-4.319999999999993
2008-11-06,60.72,56.14,-4.579999999999998
2008-11-07,61.06,56.84,-4.219999999999999
2008-11-10,62.19,57.08,-5.109999999999999
2008-11-11,59.38,54.76,-4.6200000000000045
2008-11-12,55.95,52.47,-3.480000000000004
2008-11-13,58.31,51.32,-6.990000000000002
2008-11-14,57.18,50.7,-6.479999999999997
2008-11-17,55.14,50.82,-4.32
2008-11-18,54.42,49.1,-5.32
2008-11-19,53.64,48.35,-5.289999999999999
2008-11-20,48.86,45.79,-3.0700000000000003
2008-11-21,49.22,44.91,-4.310000000000002
2008-11-24,53.63,49.51,-4.1200000000000045
2008-11-25,50.02,47.51,-2.510000000000005
2008-11-26,54.2,49.39,-4.810000000000002
2008-11-28,55.21,47.72,-7.490000000000002
2008-12-01,49.34,47.58,-1.7600000000000051
2008-12-02,47.05,45.64,-1.4099999999999966
2008-12-03,46.79,44.39,-2.3999999999999986
2008-12-04,43.8,43.83,0.030000000000001137
2008-12-05,41.01,37.04,-3.969999999999999
2008-12-08,43.69,40.02,-3.6699999999999946
2008-12-09,42.0,39.77,-2.229999999999997
2008-12-10,43.1,39.34,-3.759999999999998
2008-12-11,47.77,43.54,-4.230000000000004
2008-12-12,46.27,42.38,-3.8900000000000006
2008-12-15,44.61,45.02,0.4100000000000037
2008-12-16,43.84,42.0,-1.8400000000000034
2008-12-17,40.17,41.84,1.6700000000000017
2008-12-18,36.73,40.19,3.460000000000001
2008-12-19,33.17,39.52,6.350000000000001
2008-12-22,31.1,38.08,6.979999999999997
2008-12-23,30.28,35.27,4.990000000000002
2008-12-24,32.94,34.45,1.5100000000000051
2008-12-26,37.58,33.73,-3.8500000000000014
2008-12-29,39.89,34.16,-5.730000000000004
2008-12-30,38.95,35.22,-3.730000000000004
2008-12-31,44.6,35.82,-8.780000000000001
2009-01-02,46.17,42.94,-3.230000000000004
2009-01-05,48.61,45.84,-2.769999999999996
2009-01-06,48.56,48.89,0.3299999999999983
2009-01-07,42.75,46.23,3.479999999999997
2009-01-08,41.68,42.94,1.259999999999998
2009-01-09,40.69,42.34,1.6500000000000057
2009-01-12,37.65,40.86,3.210000000000001
2009-01-13,37.77,43.05,5.279999999999994
2009-01-14,37.43,42.27,4.840000000000003
2009-01-15,35.41,42.32,6.910000000000004
2009-01-16,35.38,43.42,8.04
2009-01-20,38.57,41.22,2.6499999999999986
2009-01-21,42.56,39.9,-2.6600000000000037
2009-01-22,42.33,42.42,0.09000000000000341
2009-01-23,45.12,43.13,-1.9899999999999949
2009-01-26,46.5,48.0,1.5
2009-01-27,41.67,42.86,1.1899999999999977
2009-01-28,42.04,42.86,0.8200000000000003
2009-01-29,41.58,43.13,1.5500000000000043
2009-01-30,41.73,44.17,2.440000000000005
2009-02-02,41.35,42.96,1.6099999999999994
2009-02-03,40.87,43.15,2.280000000000001
2009-02-04,40.27,43.68,3.4099999999999966
2009-02-05,41.15,43.92,2.770000000000003
2009-02-06,40.24,44.49,4.25
2009-02-09,39.58,47.23,7.649999999999999
2009-02-10,37.54,45.88,8.340000000000003
2009-02-11,35.93,44.24,8.310000000000002
2009-02-12,34.03,47.23,13.199999999999996
2009-02-13,37.63,43.36,5.729999999999997
2009-02-17,34.96,39.69,4.729999999999997
2009-02-18,34.67,39.41,4.739999999999995
2009-02-19,39.6,42.36,2.759999999999998
2009-02-20,39.35,42.19,2.8399999999999963
2009-02-23,37.66,41.27,3.6100000000000065
2009-02-24,38.86,40.18,1.3200000000000003
2009-02-25,41.64,42.37,0.7299999999999969
2009-02-26,43.18,45.15,1.9699999999999989
2009-02-27,44.15,44.41,0.259999999999998
2009-03-02,40.07,42.6,2.530000000000001
2009-03-03,41.57,42.72,1.1499999999999986
2009-03-04,45.28,46.07,0.7899999999999991
2009-03-05,43.54,44.45,0.9100000000000037
2009-03-06,45.43,43.48,-1.9500000000000028
2009-03-09,47.01,44.55,-2.460000000000001
2009-03-10,45.68,44.99,-0.6899999999999977
2009-03-11,42.46,43.2,0.740000000000002
2009-03-12,46.91,42.19,-4.719999999999999
2009-03-13,46.22,44.97,-1.25
2009-03-16,47.33,44.12,-3.210000000000001
2009-03-17,48.97,45.53,-3.4399999999999977
2009-03-18,48.12,45.22,-2.8999999999999986
2009-03-19,51.46,48.03,-3.4299999999999997
2009-03-20,51.55,49.27,-2.279999999999994
2009-03-23,53.05,51.84,-1.2099999999999937
2009-03-24,53.36,51.32,-2.039999999999999
2009-03-25,52.24,51.46,-0.7800000000000011
2009-03-26,53.87,51.89,-1.9799999999999969
2009-03-27,52.41,50.81,-1.5999999999999943
2009-03-30,48.49,49.05,0.5599999999999952
2009-03-31,49.64,46.13,-3.509999999999998
2009-04-01,48.46,45.92,-2.539999999999999
2009-04-02,52.61,50.89,-1.7199999999999989
2009-04-03,52.52,50.48,-2.0400000000000063
2009-04-06,51.1,50.91,-0.19000000000000483
2009-04-07,49.13,50.62,1.4899999999999949
2009-04-08,49.37,52.06,2.690000000000005
2009-04-09,52.24,52.33,0.0899999999999963
2009-04-13,50.22,50.73,0.509999999999998
2009-04-14,49.51,52.06,2.5500000000000043
2009-04-15,49.26,51.31,2.0500000000000043
2009-04-16,49.97,51.83,1.8599999999999994
2009-04-17,50.36,52.02,1.6600000000000037
2009-04-20,45.82,49.06,3.240000000000002
2009-04-21,46.65,48.69,2.039999999999999
2009-04-22,47.41,48.5,1.0900000000000034
2009-04-23,48.46,48.29,-0.1700000000000017
2009-04-24,50.65,50.29,-0.35999999999999943
2009-04-27,49.29,48.67,-0.6199999999999974
2009-04-28,49.01,48.64,-0.36999999999999744
2009-04-29,50.19,50.22,0.030000000000001137
2009-04-30,50.35,50.3,-0.05000000000000426
2009-05-01,52.18,51.75,-0.4299999999999997
2009-05-04,54.45,53.26,-1.1900000000000048
2009-05-05,53.81,53.16,-0.6500000000000057
2009-05-06,56.29,55.07,-1.2199999999999989
2009-05-07,56.67,56.63,-0.03999999999999915
2009-05-08,58.58,56.02,-2.559999999999995
2009-05-11,57.79,55.99,-1.7999999999999972
2009-05-12,58.81,56.52,-2.289999999999999
2009-05-13,58.0,56.84,-1.1599999999999966
2009-05-14,58.58,56.25,-2.3299999999999983
2009-05-15,56.52,56.33,-0.19000000000000483
2009-05-18,58.99,56.51,-2.480000000000004
2009-05-19,59.52,57.12,-2.4000000000000057
2009-05-20,61.45,59.1,-2.3500000000000014
2009-05-21,60.49,58.02,-2.469999999999999
2009-05-22,61.15,58.7,-2.4499999999999957
2009-05-26,62.48,59.05,-3.4299999999999997
2009-05-27,63.41,61.28,-2.1299999999999955
2009-05-28,65.09,63.47,-1.6200000000000045
2009-05-29,66.31,64.98,-1.3299999999999983
2009-06-01,68.59,66.6,-1.990000000000009
2009-06-02,68.58,67.67,-0.9099999999999966
2009-06-03,66.14,66.15,0.010000000000005116
2009-06-04,68.8,67.68,-1.1199999999999903
2009-06-05,68.43,67.77,-0.6600000000000108
2009-06-08,68.05,67.61,-0.4399999999999977
2009-06-09,70.02,68.94,-1.0799999999999983
2009-06-10,71.38,70.52,-0.8599999999999994
2009-06-11,72.69,71.71,-0.980000000000004
2009-06-12,72.13,70.62,-1.509999999999991
2009-06-15,70.54,68.49,-2.0500000000000114
2009-06-16,70.47,70.52,0.04999999999999716
2009-06-17,71.07,68.95,-2.1199999999999903
2009-06-18,71.42,69.96,-1.460000000000008
2009-06-19,69.6,70.48,0.8800000000000097
2009-06-22,67.09,66.13,-0.960000000000008
2009-06-23,68.81,66.36,-2.450000000000003
2009-06-24,68.14,68.47,0.3299999999999983
2009-06-25,69.7,68.82,-0.8800000000000097
2009-06-26,69.16,68.1,-1.0600000000000023
2009-06-29,71.47,69.75,-1.7199999999999989
2009-06-30,69.82,68.11,-1.7099999999999937
2009-07-01,69.32,68.52,-0.7999999999999972
2009-07-02,66.68,65.74,-0.9400000000000119
2009-07-06,64.06,63.12,-0.9400000000000048
2009-07-07,62.88,61.54,-1.3400000000000034
2009-07-08,60.15,59.71,-0.4399999999999977
2009-07-09,60.36,59.17,-1.1899999999999977
2009-07-10,59.93,58.43,-1.5
2009-07-13,59.69,58.25,-1.4399999999999977
2009-07-14,59.62,60.48,0.8599999999999994
2009-07-15,61.49,61.25,-0.240000000000002
2009-07-16,62.07,62.02,-0.04999999999999716
2009-07-17,63.56,63.54,-0.020000000000003126
2009-07-20,63.93,64.64,0.7100000000000009
2009-07-21,64.81,65.93,1.1200000000000045
2009-07-22,64.58,65.36,0.7800000000000011
2009-07-23,66.1,68.06,1.960000000000008
2009-07-24,66.96,68.82,1.8599999999999994
2009-07-27,68.34,69.78,1.4399999999999977
2009-07-28,67.24,68.53,1.2900000000000063
2009-07-29,63.42,65.79,2.3700000000000045
2009-07-30,66.9,68.82,1.9199999999999875
2009-07-31,69.26,70.08,0.8199999999999932
2009-08-03,71.59,72.9,1.3100000000000023
2009-08-04,71.4,73.82,2.4199999999999875
2009-08-05,71.97,74.39,2.4200000000000017
2009-08-06,71.96,74.61,2.6500000000000057
2009-08-07,70.97,74.21,3.239999999999995
2009-08-10,70.59,73.79,3.200000000000003
2009-08-11,69.46,71.58,2.1200000000000045
2009-08-12,70.08,74.03,3.950000000000003
2009-08-13,70.57,73.76,3.190000000000012
2009-08-14,67.51,71.33,3.819999999999993
2009-08-17,66.72,68.65,1.9300000000000068
2009-08-18,69.22,68.66,-0.5600000000000023
2009-08-19,72.54,72.81,0.269999999999996
2009-08-20,72.4,73.75,1.3499999999999943
2009-08-21,73.12,73.71,0.5899999999999892
2009-08-24,73.68,74.34,0.6599999999999966
2009-08-25,71.6,73.1,1.5
2009-08-26,71.38,70.74,-0.6400000000000006
2009-08-27,72.49,70.68,-1.809999999999988
2009-08-28,72.72,72.8,0.0799999999999983
2009-08-31,69.97,69.02,-0.9500000000000028
2009-09-01,68.11,68.78,0.6700000000000017
2009-09-02,68.03,67.6,-0.4300000000000068
2009-09-03,67.9,66.78,-1.1200000000000045
2009-09-04,67.95,65.84,-2.1099999999999994
2009-09-08,71.08,69.2,-1.8799999999999955
2009-09-09,71.27,69.76,-1.509999999999991
2009-09-10,71.95,68.96,-2.990000000000009
2009-09-11,69.34,68.76,-0.5799999999999983
2009-09-14,68.86,66.91,-1.9500000000000028
2009-09-15,70.81,66.53,-4.280000000000001
2009-09-16,72.5,68.51,-3.989999999999995
2009-09-17,72.48,71.56,-0.9200000000000017
2009-09-18,71.95,70.72,-1.230000000000004
2009-09-21,69.74,68.11,-1.6299999999999955
2009-09-22,71.5,69.65,-1.8499999999999943
2009-09-23,68.74,67.43,-1.309999999999988
2009-09-24,65.74,64.99,-0.75
2009-09-25,65.91,64.6,-1.3100000000000023
2009-09-28,66.69,65.43,-1.259999999999991
2009-09-29,66.56,64.63,-1.9300000000000068
2009-09-30,70.46,65.82,-4.640000000000001
2009-10-01,70.67,67.12,-3.549999999999997
2009-10-02,69.8,66.5,-3.299999999999997
2009-10-05,70.26,65.26,-5.0
2009-10-06,70.71,68.51,-2.1999999999999886
2009-10-07,69.6,67.65,-1.9499999999999886
2009-10-08,71.69,68.47,-3.219999999999999
2009-10-09,71.75,69.45,-2.299999999999997
2009-10-12,73.24,70.75,-2.489999999999995
2009-10-13,74.1,70.81,-3.289999999999992
2009-10-14,75.2,72.16,-3.0400000000000063
2009-10-15,77.55,73.14,-4.409999999999997
2009-10-16,78.54,74.58,-3.960000000000008
2009-10-19,79.47,75.86,-3.6099999999999994
2009-10-20,78.87,76.51,-2.3599999999999994
2009-10-21,81.03,77.74,-3.2900000000000063
2009-10-22,80.82,78.36,-2.4599999999999937
2009-10-23,80.11,77.72,-2.3900000000000006
2009-10-26,78.61,76.45,-2.1599999999999966
2009-10-27,79.45,76.69,-2.760000000000005
2009-10-28,77.39,75.11,-2.280000000000001
2009-10-29,79.84,77.18,-2.6599999999999966
2009-10-30,77.04,74.91,-2.1300000000000097
2009-11-02,78.08,75.56,-2.519999999999996
2009-11-03,79.58,75.68,-3.8999999999999915
2009-11-04,80.3,78.21,-2.0900000000000034
2009-11-05,79.64,78.02,-1.6200000000000045
2009-11-06,77.4,75.51,-1.8900000000000006
2009-11-09,79.44,77.18,-2.259999999999991
2009-11-10,79.01,77.07,-1.940000000000012
2009-11-11,79.16,76.99,-2.1700000000000017
2009-11-12,77.25,75.18,-2.069999999999993
2009-11-13,76.34,74.81,-1.5300000000000011
2009-11-16,78.91,77.14,-1.769999999999996
2009-11-17,79.08,77.36,-1.7199999999999989
2009-11-18,79.55,78.64,-0.9099999999999966
2009-11-19,77.47,76.45,-1.019999999999996
2009-11-20,76.83,75.61,-1.2199999999999989
2009-11-23,76.49,78.14,1.6500000000000057
2009-11-24,74.88,75.35,0.46999999999999886
2009-11-25,77.25,76.57,-0.6800000000000068
2009-11-27,75.95,76.0,0.04999999999999716
2009-11-30,77.19,77.77,0.5799999999999983
2009-12-01,78.39,78.68,0.29000000000000625
2009-12-02,76.62,76.96,0.3399999999999892
2009-12-03,76.42,77.76,1.3400000000000034
2009-12-04,75.41,77.74,2.3299999999999983
2009-12-07,73.89,76.18,2.2900000000000063
2009-12-08,72.59,74.93,2.3400000000000034
2009-12-09,70.67,73.63,2.9599999999999937
2009-12-10,70.54,70.91,0.36999999999999034
2009-12-11,69.86,70.07,0.20999999999999375
2009-12-14,69.48,71.19,1.7099999999999937
2009-12-15,70.62,71.33,0.7099999999999937
2009-12-16,72.64,73.34,0.7000000000000028
2009-12-17,72.58,71.28,-1.2999999999999972
2009-12-18,73.3,71.87,-1.4299999999999926
2009-12-21,72.71,72.74,0.030000000000001137
2009-12-22,73.48,71.64,-1.8400000000000034
2009-12-23,76.03,73.87,-2.1599999999999966
2009-12-24,76.83,75.15,-1.6799999999999926
2009-12-28,78.67,76.59,-2.0799999999999983
2009-12-29,78.87,76.65,-2.219999999999999
2009-12-30,79.35,77.62,-1.7299999999999898
