Date,WTI_Intramarket_Spread(L),NYMEX_WTI_Futures(R)
2010-03-30,2.280000000000001,82.3700
2010-03-31,2.1400000000000006,83.7600
2010-04-01,2.3499999999999943,84.8700
2010-04-05,2.4299999999999926,86.6200
2010-04-06,2.719999999999999,86.8400
2010-04-07,3.4200000000000017,85.8800
2010-04-08,3.760000000000005,85.3900
2010-04-09,4.420000000000002,84.9200
2010-04-12,5.359999999999999,84.3400
2010-04-13,5.189999999999998,84.0500
2010-04-14,4.709999999999994,85.8400
2010-04-15,5.839999999999989,85.5100
2010-04-16,6.810000000000002,83.2400
2010-04-19,7.1299999999999955,81.4500
2010-04-20,5.640000000000001,83.4500
2010-04-21,6.789999999999992,83.6800
2010-04-22,6.920000000000002,83.7000
2010-04-23,6.6499999999999915,85.1200
2010-04-26,7.489999999999995,84.2000
2010-04-27,8.5,82.4400
2010-04-28,7.920000000000002,83.2200
2010-04-29,6.609999999999999,85.1700
2010-04-30,6.579999999999998,86.1500
2010-05-03,8.0,86.1900
2010-05-04,8.200000000000003,82.7400
2010-05-05,8.579999999999998,79.9700
2010-05-06,8.439999999999998,77.1100
2010-05-07,9.599999999999994,75.1100
2010-05-10,9.790000000000006,76.8000
2010-05-11,10.519999999999996,76.3700
2010-05-12,11.799999999999997,75.6500
2010-05-13,12.08999999999999,74.4000
2010-05-14,11.200000000000003,71.6100
2010-05-17,9.680000000000007,70.0800
2010-05-18,9.680000000000007,69.4100
2010-05-19,8.22999999999999,69.8700
2010-05-20,8.170000000000002,68.0100
2010-05-21,6.739999999999995,70.0400
2010-05-24,6.38000000000001,70.2100
2010-05-25,6.329999999999998,68.7500
2010-05-26,5.679999999999993,71.5100
2010-05-27,5.909999999999997,74.5500
2010-05-28,6.469999999999999,73.9700
2010-06-01,7.019999999999996,72.5800
2010-06-02,7.950000000000003,72.8600
2010-06-03,7.680000000000007,74.6100
2010-06-04,7.47999999999999,71.5100
2010-06-07,7.939999999999998,71.4400
2010-06-08,7.13000000000001,71.9900
2010-06-09,6.430000000000007,74.3800
2010-06-10,6.530000000000001,75.4800
2010-06-11,7.469999999999999,73.7800
2010-06-14,6.439999999999998,75.1200
2010-06-15,5.769999999999996,76.9400
2010-06-16,5.819999999999993,77.6700
2010-06-17,6.6499999999999915,76.7900
2010-06-18,6.079999999999998,77.1800
2010-06-21,5.720000000000013,77.8200
2010-06-22,5.570000000000007,77.2100
2010-06-23,4.940000000000012,76.3500
2010-06-24,4.459999999999994,76.5100
2010-06-25,4.170000000000002,78.8600
2010-06-28,4.530000000000001,78.2500
2010-06-29,4.430000000000007,75.9400
2010-06-30,4.0,75.6300
2010-07-01,4.359999999999999,72.9500
2010-07-02,4.340000000000003,72.1400
2010-07-06,5.019999999999996,71.9800
2010-07-07,5.0800000000000125,74.0700
2010-07-08,5.140000000000001,75.4400
2010-07-09,4.670000000000002,76.0900
2010-07-12,4.659999999999997,74.9500
2010-07-13,4.609999999999999,77.1500
2010-07-14,4.3999999999999915,77.0400
2010-07-15,4.349999999999994,76.6200
2010-07-16,4.489999999999995,76.0100
2010-07-19,4.269999999999996,76.5400
2010-07-20,3.8100000000000023,77.4400
2010-07-21,4.5,76.5600
2010-07-22,4.010000000000005,79.3000
2010-07-23,4.109999999999999,78.9800
2010-07-26,4.239999999999995,78.9800
2010-07-27,4.480000000000004,77.5000
2010-07-28,4.920000000000002,76.9900
2010-07-29,5.040000000000006,78.3600
2010-07-30,4.859999999999999,78.9500
2010-08-02,4.459999999999994,81.3400
2010-08-03,4.25,82.5500
2010-08-04,4.219999999999999,82.4700
2010-08-05,4.199999999999989,82.0100
2010-08-06,4.789999999999992,80.7000
2010-08-09,4.920000000000002,81.4800
2010-08-10,5.079999999999998,80.2500
2010-08-11,5.090000000000003,78.0200
2010-08-12,4.820000000000007,75.7400
2010-08-13,4.790000000000006,75.3900
2010-08-16,4.900000000000006,75.2400
2010-08-17,5.650000000000006,75.7700
2010-08-18,5.689999999999998,75.4200
2010-08-19,5.319999999999993,74.4300
2010-08-20,5.420000000000002,73.4600
2010-08-23,5.5,73.1000
2010-08-24,5.930000000000007,71.6300
2010-08-25,6.0,72.5200
2010-08-26,6.530000000000001,73.3600
2010-08-27,6.659999999999997,75.1700
2010-08-30,7.179999999999993,74.7000
2010-08-31,8.129999999999995,71.9200
2010-09-01,7.890000000000001,73.9100
2010-09-02,7.189999999999998,75.0200
2010-09-03,7.3700000000000045,74.6000
2010-09-07,8.560000000000002,74.0900
2010-09-08,8.260000000000005,74.6700
2010-09-09,7.799999999999997,74.2500
2010-09-10,5.989999999999995,76.4500
2010-09-13,6.0,77.1900
2010-09-14,6.609999999999999,76.8000
2010-09-15,7.140000000000001,76.0200
2010-09-16,7.63000000000001,74.5700
2010-09-17,8.490000000000009,73.6600
2010-09-20,8.120000000000005,74.8600
2010-09-21,8.420000000000002,73.5200
2010-09-22,6.8300000000000125,74.7100
2010-09-23,6.61999999999999,75.1800
2010-09-24,6.060000000000002,76.4900
2010-09-27,5.670000000000002,76.5200
2010-09-28,6.289999999999992,76.1800
2010-09-29,6.230000000000004,77.8600
2010-09-30,5.570000000000007,79.9700
2010-10-01,5.269999999999996,81.5800
2010-10-04,4.890000000000001,81.4700
2010-10-05,4.900000000000006,82.8200
2010-10-06,4.659999999999997,83.2300
2010-10-07,4.670000000000002,81.6700
2010-10-08,4.570000000000007,82.6600
2010-10-11,4.8700000000000045,82.2100
2010-10-12,5.079999999999998,81.6700
2010-10-13,4.609999999999999,83.0100
2010-10-14,4.450000000000003,82.6900
2010-10-15,4.510000000000005,81.2500
2010-10-18,4.549999999999997,83.0800
2010-10-19,4.790000000000006,79.4900
2010-10-20,4.460000000000008,81.7700
2010-10-21,4.269999999999996,80.5600
2010-10-22,4.210000000000008,81.6900
2010-10-25,3.960000000000008,82.5200
2010-10-26,3.980000000000004,82.5500
2010-10-27,4.329999999999998,81.9400
2010-10-28,4.339999999999989,82.1800
2010-10-29,4.1699999999999875,81.4300
2010-11-01,4.030000000000001,82.9500
2010-11-02,3.8499999999999943,83.9000
2010-11-03,3.8700000000000045,84.6900
2010-11-04,3.490000000000009,86.4900
2010-11-05,3.510000000000005,86.8500
2010-11-08,3.6299999999999955,87.0600
2010-11-09,3.6599999999999966,86.7200
2010-11-10,2.969999999999999,87.8100
2010-11-11,3.0600000000000023,87.8100
2010-11-12,3.2700000000000102,84.8800
2010-11-15,3.299999999999997,84.8600
2010-11-16,3.789999999999992,82.3400
2010-11-17,4.189999999999998,80.4400
2010-11-18,4.060000000000002,81.8500
2010-11-19,3.5799999999999983,81.5100
2010-11-22,3.3400000000000034,81.7400
2010-11-23,3.430000000000007,81.2500
2010-11-24,3.269999999999996,83.8600
2010-11-26,3.1999999999999886,83.7600
2010-11-29,2.9099999999999966,85.7300
2010-11-30,2.8599999999999994,84.1100
2010-12-01,2.549999999999997,86.7500
2010-12-02,1.8900000000000006,88.0000
2010-12-03,0.9500000000000028,89.1900
2010-12-06,0.30000000000001137,89.3800
2010-12-07,1.6800000000000068,88.6900
2010-12-08,2.1299999999999955,88.2800
2010-12-09,1.9699999999999989,88.3700
2010-12-10,2.0,87.7900
2010-12-13,2.030000000000001,88.6100
2010-12-14,2.539999999999992,88.2800
2010-12-15,2.8999999999999915,88.6200
2010-12-16,3.6499999999999915,87.7000
2010-12-17,3.3900000000000006,88.0200
2010-12-20,3.519999999999996,88.8100
2010-12-21,2.8500000000000085,89.8200
2010-12-22,2.489999999999995,90.4800
2010-12-23,2.25,91.5100
2010-12-27,2.5,91.0000
2010-12-28,2.410000000000011,91.4900
2010-12-29,2.5600000000000023,91.1200
2010-12-30,3.069999999999993,89.8400
2010-12-31,3.0500000000000114,91.3800
2011-01-03,3.280000000000001,91.5500
2011-01-04,4.3700000000000045,89.3800
2011-01-05,4.920000000000002,90.3000
2011-01-06,5.920000000000002,88.3800
2011-01-07,5.090000000000003,88.0300
2011-01-10,5.689999999999998,89.2500
2011-01-11,5.180000000000007,91.1100
2011-01-12,4.510000000000005,91.8600
2011-01-13,4.689999999999998,91.4000
2011-01-14,5.11999999999999,91.5400
2011-01-18,5.13000000000001,91.3800
2011-01-19,5.469999999999999,90.8600
2011-01-20,6.239999999999995,88.8600
2011-01-21,6.5,89.1100
2011-01-24,7.049999999999997,87.8700
2011-01-25,7.469999999999999,86.1900
2011-01-26,8.340000000000003,87.3300
2011-01-27,9.870000000000005,85.6400
2011-01-28,8.719999999999999,89.3400
2011-01-31,7.519999999999996,92.1900
2011-02-01,9.0,90.7700
2011-02-02,9.810000000000002,90.8600
2011-02-03,9.779999999999987,90.5400
2011-02-04,9.989999999999995,89.0300
2011-02-07,11.179999999999993,87.4800
2011-02-08,12.129999999999995,86.9400
2011-02-09,12.820000000000007,86.7100
2011-02-10,12.069999999999993,86.7300
2011-02-11,12.689999999999998,85.5800
2011-02-14,14.049999999999997,84.8100
2011-02-15,12.860000000000014,84.3200
2011-02-16,12.469999999999999,84.9900
2011-02-17,10.64,86.3600
2011-02-18,11.980000000000004,86.2000
2011-02-22,6.450000000000003,93.5700
2011-02-23,3.5800000000000125,98.1000
2011-02-24,3.4200000000000017,97.2800
2011-02-25,3.960000000000008,97.8800
2011-02-28,4.439999999999998,96.9700
2011-03-01,4.02000000000001,99.6300
2011-03-02,2.530000000000001,102.2300
2011-03-03,3.0,101.9100
2011-03-04,1.4299999999999926,104.4200
2011-03-07,1.230000000000004,105.4400
2011-03-08,1.0200000000000102,105.0200
2011-03-09,2.490000000000009,104.3800
2011-03-10,2.3699999999999903,102.7000
2011-03-11,2.5799999999999983,101.1600
2011-03-14,2.5799999999999983,101.1900
2011-03-15,2.3999999999999915,97.1800
2011-03-16,2.5600000000000023,97.9800
2011-03-17,2.3700000000000045,101.4200
2011-03-18,2.0900000000000034,101.0700
2011-03-21,2.299999999999997,102.3300
2011-03-22,2.0799999999999983,104.0000
2011-03-23,0.04000000000000625,105.7500
2011-03-24,0.4300000000000068,105.6000
2011-03-25,0.6899999999999977,105.4000
2011-03-28,1.1099999999999994,103.9800
2011-03-29,0.9099999999999966,104.7900
2011-03-30,1.4000000000000057,104.2700
2011-03-31,0.8200000000000074,106.7200
2011-04-01,0.4300000000000068,107.9400
2011-04-04,0.8100000000000023,108.4700
2011-04-05,1.1499999999999915,108.3400
2011-04-06,0.9500000000000028,108.8300
2011-04-07,0.519999999999996,110.3000
2011-04-08,0.30999999999998806,112.7900
2011-04-11,1.0600000000000023,109.9200
2011-04-12,1.9500000000000028,106.2500
2011-04-13,1.7900000000000063,107.1100
2011-04-14,0.9300000000000068,108.1100
2011-04-15,0.6599999999999966,109.6600
2011-04-18,0.8499999999999943,107.1200
2011-04-19,0.4099999999999966,108.1500
2011-04-20,-0.35999999999999943,111.4500
2011-04-21,-0.4900000000000091,112.2900
2011-04-25,-0.5499999999999972,112.2800
2011-04-26,-0.19999999999998863,112.2100
2011-04-27,-0.19000000000001194,112.7600
2011-04-28,-0.29000000000000625,112.8600
2011-04-29,-0.28000000000000114,113.9300
2011-05-02,-0.14000000000000057,113.5200
2011-05-03,0.07000000000000739,111.0500
2011-05-04,0.4000000000000057,109.2400
2011-05-05,0.6200000000000045,99.8000
2011-05-06,1.019999999999996,97.1800
2011-05-09,0.7199999999999989,102.5500
2011-05-10,1.0100000000000051,103.8800
2011-05-11,0.9100000000000108,98.2100
2011-05-12,0.9899999999999949,98.9700
2011-05-13,1.1299999999999955,99.6500
2011-05-16,1.539999999999992,97.3700
2011-05-17,1.7000000000000028,96.9100
2011-05-18,1.0400000000000063,100.1000
2011-05-19,1.7199999999999989,98.4400
2011-05-20,1.75,99.4900
2011-05-23,1.6799999999999926,97.7000
2011-05-24,1.759999999999991,99.5900
2011-05-25,1.8800000000000097,101.3200
2011-05-26,2.5600000000000023,100.2300
2011-05-27,2.6400000000000006,100.5900
2011-05-31,2.4399999999999977,102.7000
2011-06-01,2.779999999999987,100.2900
2011-06-02,3.289999999999992,100.4000
2011-06-03,3.450000000000003,100.2200
2011-06-06,3.5,99.0100
2011-06-07,3.769999999999996,99.0900
2011-06-08,3.4000000000000057,100.7400
2011-06-09,2.6999999999999886,101.9300
2011-06-10,3.469999999999999,99.2900
2011-06-13,3.730000000000004,97.3000
2011-06-14,3.239999999999995,99.3700
2011-06-15,3.3799999999999955,94.8100
2011-06-16,3.4099999999999966,94.9500
2011-06-17,3.780000000000001,93.0100
2011-06-20,3.7099999999999937,93.2600
2011-06-21,3.9399999999999977,93.4000
2011-06-22,3.740000000000009,95.4100
2011-06-23,4.700000000000003,91.0200
2011-06-24,5.040000000000006,91.1600
2011-06-27,4.670000000000002,90.6100
2011-06-28,4.540000000000006,92.8900
2011-06-29,4.359999999999999,94.7700
2011-06-30,4.75,95.4200
2011-07-01,5.140000000000001,94.9400
2011-07-05,4.579999999999998,96.8900
2011-07-06,4.299999999999997,96.6500
2011-07-07,4.200000000000003,98.6700
2011-07-08,4.709999999999994,96.2000
2011-07-11,4.8999999999999915,95.1500
2011-07-12,4.259999999999991,97.4300
2011-07-13,4.439999999999998,98.0500
2011-07-14,4.920000000000002,95.6900
2011-07-15,4.420000000000002,97.2400
2011-07-18,4.5,95.9300
2011-07-19,4.269999999999996,97.5000
2011-07-20,4.1200000000000045,98.1400
2011-07-21,3.6700000000000017,99.1300
2011-07-22,3.3100000000000023,99.8700
2011-07-25,3.730000000000004,99.2000
2011-07-26,3.7299999999999898,99.5900
2011-07-27,4.219999999999999,97.4000
2011-07-28,4.320000000000007,97.4400
2011-07-29,4.3999999999999915,95.7000
2011-08-01,4.549999999999997,94.8900
2011-08-02,4.529999999999987,93.7900
2011-08-03,4.579999999999998,91.9300
2011-08-04,4.890000000000001,86.6300
2011-08-05,5.1000000000000085,86.8800
2011-08-08,5.289999999999992,81.3100
2011-08-09,4.980000000000004,79.3000
2011-08-10,4.349999999999994,82.8900
2011-08-11,3.980000000000004,85.7200
2011-08-12,4.090000000000003,85.3800
2011-08-15,3.8299999999999983,87.8800
2011-08-16,3.789999999999992,86.6500
2011-08-17,3.6400000000000006,87.5800
2011-08-18,3.8000000000000114,82.3800
2011-08-19,4.309999999999988,82.2600
2011-08-22,4.109999999999999,84.1200
2011-08-23,4.109999999999999,85.4400
2011-08-24,4.430000000000007,85.1600
2011-08-25,4.409999999999997,85.3000
2011-08-26,4.179999999999993,85.3700
2011-08-29,3.6300000000000097,87.2700
2011-08-30,3.3799999999999955,88.9000
2011-08-31,2.6799999999999926,88.8100
2011-09-01,2.6999999999999886,88.9300
2011-09-02,2.8900000000000006,86.4500
2011-09-06,2.990000000000009,86.0200
2011-09-07,2.3299999999999983,89.3400
2011-09-08,2.1099999999999994,89.0500
2011-09-09,2.510000000000005,87.2400
2011-09-12,1.8400000000000034,88.1900
2011-09-13,1.4200000000000017,90.2100
2011-09-14,2.0200000000000102,88.9100
2011-09-15,2.289999999999992,89.4000
2011-09-16,2.75,87.9600
2011-09-19,2.530000000000001,85.7000
2011-09-20,2.6299999999999955,86.8900
2011-09-21,2.9200000000000017,85.9200
2011-09-22,2.9499999999999886,80.5100
2011-09-23,3.25,79.8500
2011-09-26,2.7900000000000063,80.2400
2011-09-27,2.450000000000003,84.4500
2011-09-28,2.9200000000000017,81.2100
2011-09-29,2.5799999999999983,82.1400
2011-09-30,2.4200000000000017,79.2000
2011-10-03,2.7900000000000063,77.6100
2011-10-04,2.8599999999999994,75.6700
2011-10-05,2.1199999999999903,79.6800
2011-10-06,2.0,82.5900
2011-10-07,1.3499999999999943,82.9800
2011-10-10,1.1099999999999994,85.4100
2011-10-11,1.4899999999999949,85.8100
2011-10-12,1.6500000000000057,85.5700
2011-10-13,1.9099999999999966,84.2300
2011-10-14,1.1800000000000068,86.8000
2011-10-17,1.6300000000000097,86.3800
2011-10-18,1.3400000000000034,88.3400
2011-10-19,1.2199999999999989,86.1100
2011-10-20,2.019999999999996,85.3000
2011-10-21,1.0499999999999972,87.4000
2011-10-24,-0.8199999999999932,91.2700
2011-10-25,-2.299999999999997,93.1700
2011-10-26,-0.7199999999999989,90.2000
2011-10-27,-1.2199999999999989,93.9600
2011-10-28,-1.029999999999987,93.3200
2011-10-31,-1.230000000000004,93.1900
2011-11-01,-1.3599999999999994,92.1900
2011-11-02,-1.3599999999999994,92.5100
2011-11-03,-1.4199999999999875,94.0700
2011-11-04,-0.960000000000008,94.2600
2011-11-07,-0.7399999999999949,95.5200
2011-11-08,-1.230000000000004,96.8000
2011-11-09,-1.539999999999992,95.7400
2011-11-10,-1.730000000000004,97.7800
2011-11-11,-2.0799999999999983,98.9900
2011-11-14,-1.5600000000000023,98.1400
2011-11-15,-1.8299999999999983,99.3700
2011-11-16,-2.5,102.5900
2011-11-17,-1.6499999999999915,98.8200
2011-11-18,-0.9299999999999926,97.4100
2011-11-21,-0.9899999999999949,96.9200
2011-11-22,-0.6099999999999994,98.0100
2011-11-23,-0.4000000000000057,96.1700
2011-11-25,-1.509999999999991,96.7700
2011-11-28,-1.7299999999999898,98.2100
2011-11-29,-2.6500000000000057,99.7900
2011-11-30,-2.2900000000000063,100.3600
2011-12-01,-1.6200000000000045,100.2000
2011-12-02,-1.8299999999999983,100.9600
2011-12-05,-1.6199999999999903,100.9900
2011-12-06,-1.460000000000008,101.2800
2011-12-07,-0.9699999999999989,100.4900
2011-12-08,-0.35999999999999943,98.3400
2011-12-09,-1.019999999999996,99.4100
2011-12-12,-0.47999999999998977,97.7700
2011-12-13,-1.0700000000000074,100.1400
2011-12-14,-0.3299999999999983,94.9500
2011-12-15,-0.060000000000002274,93.8700
2011-12-16,-0.01999999999999602,93.5300
2011-12-19,-0.5300000000000011,93.8800
2011-12-20,-0.9500000000000028,97.2200
2011-12-21,-1.3100000000000023,98.6700
2011-12-22,-1.6700000000000017,99.5300
2011-12-23,-1.7700000000000102,99.6800
2011-12-27,-2.210000000000008,101.3400
2011-12-28,-1.4299999999999926,99.3600
2011-12-29,-1.25,99.6500
2011-12-30,-1.039999999999992,98.8300
2012-01-03,-2.089999999999989,102.9600
2012-01-04,-1.4399999999999977,103.2200
2012-01-05,-0.980000000000004,101.8100
2012-01-06,-0.35999999999999943,101.5600
2012-01-09,0.060000000000002274,101.3100
2012-01-10,-0.44999999999998863,102.2400
2012-01-11,0.009999999999990905,100.8700
2012-01-12,0.1700000000000017,99.1000
2012-01-13,0.5600000000000023,98.7000
2012-01-17,0.2400000000000091,100.7100
2012-01-18,-0.10999999999999943,100.5900
2012-01-19,0.45000000000000284,100.3900
2012-01-20,0.8000000000000114,98.4600
2012-01-23,0.4899999999999949,99.5800
2012-01-24,1.019999999999996,98.9500
2012-01-25,0.9499999999999886,99.4000
2012-01-26,1.0600000000000023,99.7000
2012-01-27,1.009999999999991,99.5600
2012-01-30,1.3700000000000045,98.7800
2012-01-31,1.5899999999999892,98.4800
2012-02-01,2.1299999999999955,97.6100
2012-02-02,2.5700000000000074,96.3600
2012-02-03,2.6400000000000006,97.8400
2012-02-06,3.6300000000000097,96.9100
2012-02-07,3.0600000000000023,98.4100
2012-02-08,3.5700000000000074,98.7100
2012-02-09,3.489999999999995,99.8400
2012-02-10,3.510000000000005,98.6700
2012-02-13,2.950000000000003,100.9100
2012-02-14,2.7900000000000063,100.7400
2012-02-15,2.0799999999999983,101.8000
2012-02-16,2.1200000000000045,102.3100
2012-02-17,1.490000000000009,103.2400
2012-02-21,1.3900000000000006,105.8400
2012-02-22,0.5999999999999943,106.2800
2012-02-23,0.4099999999999966,107.8300
2012-02-24,-0.9799999999999898,109.7700
2012-02-27,-0.3299999999999983,108.5600
2012-02-28,0.1599999999999966,106.5500
2012-02-29,0.0,107.0700
2012-03-01,-0.730000000000004,108.8400
2012-03-02,0.11999999999999034,106.7000
2012-03-05,0.23999999999999488,106.7200
2012-03-06,1.1299999999999955,104.7000
2012-03-07,1.1200000000000045,106.1600
2012-03-08,1.0799999999999983,106.5800
2012-03-09,0.8499999999999943,107.4000
2012-03-12,1.289999999999992,106.3400
2012-03-13,1.5700000000000074,106.7100
2012-03-14,2.069999999999993,105.4300
2012-03-15,2.0999999999999943,105.1100
2012-03-16,1.6400000000000006,107.0600
2012-03-19,1.0900000000000034,108.0900
2012-03-20,1.8100000000000023,105.6100
